Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed carbohydrates?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Avoided processed foods?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took a cold shower?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took creatine?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Viewed a screen device in bed?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Connected with family and/or friends?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed fats?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed fiber?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took a hot shower before bed?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Hydrated sufficiently?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Journaled your thoughts?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Ate food close to bedtime?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed magnesium?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed meat?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Spend time outdoors?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took a probiotic?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Consumed protein?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Worked from home?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Used a sauna?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Engaged in sexual activity?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Slept in a dark room?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Spent time stretching?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took vitamin B-12?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took vitamin C?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took vitamin D?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Worked late?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Took a zinc supplement?,false,
2024-12-07 01:50:05,2024-12-08 00:06:50,UTC+03:00,Did Zone 2 cardio?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed caffeine?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took a calcium supplement?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Tracked your calories?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed carbohydrates?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Avoided processed foods?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took a cold shower?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took creatine?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Viewed a screen device in bed?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Connected with family and/or friends?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed fats?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed fiber?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took a hot shower before bed?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Hydrated sufficiently?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Journaled your thoughts?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Ate food close to bedtime?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed magnesium?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed meat?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Spend time outdoors?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took a probiotic?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Consumed protein?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Worked from home?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Used a sauna?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Engaged in sexual activity?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Slept in a dark room?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Spent time stretching?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took vitamin B-12?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took vitamin C?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took vitamin D?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Worked late?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Took a zinc supplement?,false,
2024-12-06 01:28:25,2024-12-07 01:50:05,UTC+03:00,Did Zone 2 cardio?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed caffeine?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took a calcium supplement?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Tracked your calories?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed carbohydrates?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Avoided processed foods?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took a cold shower?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took creatine?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Viewed a screen device in bed?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Connected with family and/or friends?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed fats?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed fiber?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took a hot shower before bed?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Hydrated sufficiently?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Journaled your thoughts?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Ate food close to bedtime?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed magnesium?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed meat?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Spend time outdoors?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took a probiotic?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Consumed protein?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Worked from home?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Used a sauna?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Engaged in sexual activity?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Slept in a dark room?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Spent time stretching?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took vitamin B-12?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took vitamin C?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took vitamin D?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Worked late?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Took a zinc supplement?,false,
2024-12-05 01:13:50,2024-12-06 01:28:25,UTC+03:00,Did Zone 2 cardio?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed caffeine?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took a calcium supplement?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Tracked your calories?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed carbohydrates?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Avoided processed foods?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took a cold shower?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took creatine?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Viewed a screen device in bed?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Connected with family and/or friends?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed fats?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed fiber?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took a hot shower before bed?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Hydrated sufficiently?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Journaled your thoughts?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Ate food close to bedtime?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed magnesium?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed meat?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Spend time outdoors?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took a probiotic?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Consumed protein?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Worked from home?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Used a sauna?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Engaged in sexual activity?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Slept in a dark room?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Spent time stretching?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took vitamin B-12?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took vitamin C?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took vitamin D?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Worked late?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Took a zinc supplement?,false,
2024-12-03 23:34:48,2024-12-05 01:13:50,UTC+03:00,Did Zone 2 cardio?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed caffeine?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took a calcium supplement?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Tracked your calories?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed carbohydrates?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Avoided processed foods?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took a cold shower?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took creatine?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Viewed a screen device in bed?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Connected with family and/or friends?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed fats?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed fiber?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took a hot shower before bed?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Hydrated sufficiently?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Journaled your thoughts?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Ate food close to bedtime?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed magnesium?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed meat?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Spend time outdoors?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took a probiotic?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Consumed protein?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Worked from home?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Used a sauna?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Engaged in sexual activity?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Slept in a dark room?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Spent time stretching?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took vitamin B-12?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took vitamin C?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took vitamin D?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Worked late?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Took a zinc supplement?,false,
2024-12-02 23:30:26,2024-12-03 23:34:48,UTC+03:00,Did Zone 2 cardio?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed caffeine?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took a calcium supplement?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Tracked your calories?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed carbohydrates?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Avoided processed foods?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took a cold shower?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took creatine?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Viewed a screen device in bed?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Connected with family and/or friends?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed fats?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed fiber?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took a hot shower before bed?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Hydrated sufficiently?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Journaled your thoughts?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Ate food close to bedtime?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed magnesium?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed meat?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Spend time outdoors?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took a probiotic?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Consumed protein?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Worked from home?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Used a sauna?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Engaged in sexual activity?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Slept in a dark room?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Spent time stretching?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took vitamin B-12?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took vitamin C?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took vitamin D?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Worked late?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Took a zinc supplement?,false,
2024-12-02 01:52:31,2024-12-02 23:30:26,UTC+03:00,Did Zone 2 cardio?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed caffeine?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took a calcium supplement?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Tracked your calories?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed carbohydrates?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Avoided processed foods?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took a cold shower?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took creatine?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Viewed a screen device in bed?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Connected with family and/or friends?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed fats?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed fiber?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed fruits and/or vegetables?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took a hot shower before bed?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Hydrated sufficiently?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Journaled your thoughts?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Ate food close to bedtime?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed magnesium?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed meat?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Spend time outdoors?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took a probiotic?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Consumed protein?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Worked from home?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Used a sauna?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Engaged in sexual activity?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Slept in a dark room?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Slept in the same bed as usual?,true,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Spent time stretching?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took vitamin B-12?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took vitamin C?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took vitamin D?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Worked late?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Took a zinc supplement?,false,
2024-12-01 00:29:37,2024-12-02 01:52:31,UTC+03:00,Did Zone 2 cardio?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed caffeine?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took a calcium supplement?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Tracked your calories?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed carbohydrates?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Avoided processed foods?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took a cold shower?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took creatine?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Viewed a screen device in bed?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Connected with family and/or friends?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed fats?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed fiber?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took a hot shower before bed?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Hydrated sufficiently?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Journaled your thoughts?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Ate food close to bedtime?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed magnesium?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed meat?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Spend time outdoors?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took a probiotic?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Consumed protein?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Read (non-screened device) while in bed?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Worked from home?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Used a sauna?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Engaged in sexual activity?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Slept in a dark room?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Slept in the same bed as usual?,true,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Spent time stretching?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took vitamin B-12?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took vitamin C?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took vitamin D?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Worked late?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Took a zinc supplement?,false,
2024-11-30 00:29:31,2024-12-01 00:29:37,UTC+03:00,Did Zone 2 cardio?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Consumed caffeine?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Took a calcium supplement?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Tracked your calories?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Consumed carbohydrates?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Avoided processed foods?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Took a cold shower?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Took creatine?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Viewed a screen device in bed?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Connected with family and/or friends?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Consumed fats?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Consumed fiber?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Consumed fruits and/or vegetables?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Took a hot shower before bed?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Hydrated sufficiently?,true,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Journaled your thoughts?,false,
2024-11-28 22:53:20,2024-11-30 00:29:31,UTC+03:00,Ate food close to bedtime?,true,
